client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
623f0e60d0fa00e6a2fb16860bce318146b74766f09b03f828b560346e5846d543b6fcf0e06cae60c366a3488e0325f82f8ccb3c74af11df641aed5f778dc9b5	common_voice_de_18489116.mp3	Werbung hat an Schulen nichts verloren.	2	0				de	
623f0e60d0fa00e6a2fb16860bce318146b74766f09b03f828b560346e5846d543b6fcf0e06cae60c366a3488e0325f82f8ccb3c74af11df641aed5f778dc9b5	common_voice_de_18489117.mp3	Bleibt ganz ruhig, dann passiert euch nichts.	2	0				de	
623f0e60d0fa00e6a2fb16860bce318146b74766f09b03f828b560346e5846d543b6fcf0e06cae60c366a3488e0325f82f8ccb3c74af11df641aed5f778dc9b5	common_voice_de_18489118.mp3	Matthias sucht nach Möglichkeiten, Sport in seinen Tagesablauf zu integrieren.	2	1				de	
623f0e60d0fa00e6a2fb16860bce318146b74766f09b03f828b560346e5846d543b6fcf0e06cae60c366a3488e0325f82f8ccb3c74af11df641aed5f778dc9b5	common_voice_de_18489119.mp3	Wie wird das Wetter in Dargun?	2	0				de	
625644f9b68f9e1725b117a5b522061082d40b6715fcad339b4e050c188dd64a5f1f1b2590758b0c2b0c5d1645158fe978f404f4438d173acc559e7220d38977	common_voice_de_20298737.mp3	Sie schrieb daraufhin ihr Buch "Folter und Widerstand im Iran".	2	0				de	
625644f9b68f9e1725b117a5b522061082d40b6715fcad339b4e050c188dd64a5f1f1b2590758b0c2b0c5d1645158fe978f404f4438d173acc559e7220d38977	common_voice_de_20298739.mp3	Damit bestand nun eine durchgehende Bahnverbindung zwischen Wien und Berlin unter Umgehung Sachsens.	2	0				de	
625644f9b68f9e1725b117a5b522061082d40b6715fcad339b4e050c188dd64a5f1f1b2590758b0c2b0c5d1645158fe978f404f4438d173acc559e7220d38977	common_voice_de_20298742.mp3	Sein Spitzname ist "Donnie Baseball".	2	0				de	
625644f9b68f9e1725b117a5b522061082d40b6715fcad339b4e050c188dd64a5f1f1b2590758b0c2b0c5d1645158fe978f404f4438d173acc559e7220d38977	common_voice_de_20298744.mp3	Im Folgejahr gewann er Etappen beim Giro und bei Tirreno–Adriatico.	2	0				de	
625644f9b68f9e1725b117a5b522061082d40b6715fcad339b4e050c188dd64a5f1f1b2590758b0c2b0c5d1645158fe978f404f4438d173acc559e7220d38977	common_voice_de_20298747.mp3	Die Realschule in Dachau trägt seinen Namen.	2	0				de	
6258066b7582eaac6d9ce2cdd2f73f389026794763da1b98f9d0e09be376e0e5d453330bbc9f1fe1a1d14ac74cfde4b7eb5418ab6207d95d247217378b291687	common_voice_de_24104195.mp3	Seine Eltern waren nebenberuflich Skilehrer in Kitzbühel.	2	1				de	
6258066b7582eaac6d9ce2cdd2f73f389026794763da1b98f9d0e09be376e0e5d453330bbc9f1fe1a1d14ac74cfde4b7eb5418ab6207d95d247217378b291687	common_voice_de_24104196.mp3	Neue Formen der Wirtschaft und des Arbeitens entstanden.	2	0				de	
6258066b7582eaac6d9ce2cdd2f73f389026794763da1b98f9d0e09be376e0e5d453330bbc9f1fe1a1d14ac74cfde4b7eb5418ab6207d95d247217378b291687	common_voice_de_24104197.mp3	Die vorherige Samtgemeinde Bodenteich wurde aufgelöst.	2	0				de	
6258066b7582eaac6d9ce2cdd2f73f389026794763da1b98f9d0e09be376e0e5d453330bbc9f1fe1a1d14ac74cfde4b7eb5418ab6207d95d247217378b291687	common_voice_de_24104198.mp3	Darf ich Ihnen nochmals gratulieren.	2	0				de	
6258066b7582eaac6d9ce2cdd2f73f389026794763da1b98f9d0e09be376e0e5d453330bbc9f1fe1a1d14ac74cfde4b7eb5418ab6207d95d247217378b291687	common_voice_de_24104199.mp3	Diese Simulation erfasste alle Arten von Verkehr in einem einzigen Modell.	2	0				de	
62746ecdfe58a8e56eb0db9570f64d39ed34bf43ed33fb8ee1231f8862cc669ae48af20e9ba529b0f69d9d819112d81e4b576cf570093fa43a0b2fc40c25e772	common_voice_de_18189923.mp3	Was ist das für ein Zeug in den Flaschen?	2	0				de	
62746ecdfe58a8e56eb0db9570f64d39ed34bf43ed33fb8ee1231f8862cc669ae48af20e9ba529b0f69d9d819112d81e4b576cf570093fa43a0b2fc40c25e772	common_voice_de_18189924.mp3	Solange soll ich für sie den Briefkasten leeren und die Blumen gießen.	2	0				de	
62746ecdfe58a8e56eb0db9570f64d39ed34bf43ed33fb8ee1231f8862cc669ae48af20e9ba529b0f69d9d819112d81e4b576cf570093fa43a0b2fc40c25e772	common_voice_de_18189925.mp3	Die ganze Szene ist einfach nur albern.	2	0				de	
62746ecdfe58a8e56eb0db9570f64d39ed34bf43ed33fb8ee1231f8862cc669ae48af20e9ba529b0f69d9d819112d81e4b576cf570093fa43a0b2fc40c25e772	common_voice_de_18189926.mp3	Ubuntu kocht in vielerlei Hinsicht sein eigenes Süppchen.	2	0				de	
62746ecdfe58a8e56eb0db9570f64d39ed34bf43ed33fb8ee1231f8862cc669ae48af20e9ba529b0f69d9d819112d81e4b576cf570093fa43a0b2fc40c25e772	common_voice_de_18189927.mp3	In vielen afrikanischen Staaten ist französisch Amtssprache.	2	0				de	
627523f5ca7df5da080bc319d396ff4878b8ead5d80e975c968101494b53d8ac6b388e4855188d5d6b9c4516e959288b40685638fd79853cfb501f34b261c3a0	common_voice_de_19588755.mp3	Die Benutzung durch Fahrzeuge erfolgt jedoch ausdrücklich auf eigene Gefahr.	2	0	twenties	male	Amerikanisches Deutsch	de	
627523f5ca7df5da080bc319d396ff4878b8ead5d80e975c968101494b53d8ac6b388e4855188d5d6b9c4516e959288b40685638fd79853cfb501f34b261c3a0	common_voice_de_19588756.mp3	Dieses Integral lässt sich nun mit einer weiteren Integration durch Substitution berechnen.	2	0	twenties	male	Amerikanisches Deutsch	de	
627523f5ca7df5da080bc319d396ff4878b8ead5d80e975c968101494b53d8ac6b388e4855188d5d6b9c4516e959288b40685638fd79853cfb501f34b261c3a0	common_voice_de_19588757.mp3	Sie leben weit verbreitet in Afrika südlich der Sahara und im Gebiet des Nils.	2	0	twenties	male	Amerikanisches Deutsch	de	
627523f5ca7df5da080bc319d396ff4878b8ead5d80e975c968101494b53d8ac6b388e4855188d5d6b9c4516e959288b40685638fd79853cfb501f34b261c3a0	common_voice_de_19588758.mp3	Des Weiteren operativ tätig sind Tochterunternehmen mit unterschiedlichen Schwerpunkten und Aufgaben.	2	1	twenties	male	Amerikanisches Deutsch	de	
627523f5ca7df5da080bc319d396ff4878b8ead5d80e975c968101494b53d8ac6b388e4855188d5d6b9c4516e959288b40685638fd79853cfb501f34b261c3a0	common_voice_de_19588759.mp3	Der Film wurde in North Carolina und in England gedreht.	2	0	twenties	male	Amerikanisches Deutsch	de	
6289fda3be138aef07c34a17a05f69c8cf4440415f3f2594531243205d64b000d00b360f95d58446a1103ebf12add30ee57d301db0619b83141661d48ba7d57b	common_voice_de_27099320.mp3	Chor und Solisten wechseln sich ständig ab.	2	0				de	
6289fda3be138aef07c34a17a05f69c8cf4440415f3f2594531243205d64b000d00b360f95d58446a1103ebf12add30ee57d301db0619b83141661d48ba7d57b	common_voice_de_27099322.mp3	Nach seiner Rückkehr nach Frankreich wirkt er wieder in zahlreichen Filmen mit.	2	0				de	
6289fda3be138aef07c34a17a05f69c8cf4440415f3f2594531243205d64b000d00b360f95d58446a1103ebf12add30ee57d301db0619b83141661d48ba7d57b	common_voice_de_27099325.mp3	Sie ist ein nur auf Korsika und Sardinien vorkommender Endemit.	3	0				de	
6289fda3be138aef07c34a17a05f69c8cf4440415f3f2594531243205d64b000d00b360f95d58446a1103ebf12add30ee57d301db0619b83141661d48ba7d57b	common_voice_de_27099328.mp3	Staat der Vereinigten Staaten von Amerika, Nevada.	2	0				de	
6289fda3be138aef07c34a17a05f69c8cf4440415f3f2594531243205d64b000d00b360f95d58446a1103ebf12add30ee57d301db0619b83141661d48ba7d57b	common_voice_de_27099330.mp3	Dieses Abkommen erreichte das Parlament vor einigen Monaten in einem Konsultationsverfahren.	5	0				de	
629226c74c6e3e6dd39cc8b1b247e62157adc3f6583af3cc18086e0004787b433f583c0e2e5c2bc0df44de052503461467dc75d928112e3174b3866452af69d2	common_voice_de_20138334.mp3	Die Haltestellen werden stündlich, teilweise halbstündlich angefahren.	2	0	twenties	male	Deutschland Deutsch	de	
629226c74c6e3e6dd39cc8b1b247e62157adc3f6583af3cc18086e0004787b433f583c0e2e5c2bc0df44de052503461467dc75d928112e3174b3866452af69d2	common_voice_de_20138336.mp3	In München wurde die Adalbertstraße nach ihm benannt.	2	0	twenties	male	Deutschland Deutsch	de	
629226c74c6e3e6dd39cc8b1b247e62157adc3f6583af3cc18086e0004787b433f583c0e2e5c2bc0df44de052503461467dc75d928112e3174b3866452af69d2	common_voice_de_20138338.mp3	Nebenbei moderiert Hüsgen immer wieder verschiedene Events und ist als Synchronsprecher tätig.	2	0	twenties	male	Deutschland Deutsch	de	
629226c74c6e3e6dd39cc8b1b247e62157adc3f6583af3cc18086e0004787b433f583c0e2e5c2bc0df44de052503461467dc75d928112e3174b3866452af69d2	common_voice_de_20138340.mp3	Die slowenische Regierung plant derzeit eine neue Verwaltungsgliederung Sloweniens.	2	0	twenties	male	Deutschland Deutsch	de	
629226c74c6e3e6dd39cc8b1b247e62157adc3f6583af3cc18086e0004787b433f583c0e2e5c2bc0df44de052503461467dc75d928112e3174b3866452af69d2	common_voice_de_20138341.mp3	Nach einer unpolitischen Streitigkeit wurde ihm seine Mitgliedschaft aufgekündigt.	2	0	twenties	male	Deutschland Deutsch	de	
62932b7c1d8f1da7f15998c1423fc6d0b7f80bbdbc3a9d1744bf50e1e12486082d550a0b2921767a14a9146a1d7779875aa146222158ed7017f4231e2f94c533	common_voice_de_27402109.mp3	Der Dieselmotor treibt hierbei einen Drehstrom-Synchrongenerator an, welcher den Strom für die Drehstrom-Asynchronmotoren liefert.	2	0				de	
62932b7c1d8f1da7f15998c1423fc6d0b7f80bbdbc3a9d1744bf50e1e12486082d550a0b2921767a14a9146a1d7779875aa146222158ed7017f4231e2f94c533	common_voice_de_27402110.mp3	Die jetzige Kirchenprovinz erstreckt sich über große Gebiete Westdeutschlands.	2	0				de	
62932b7c1d8f1da7f15998c1423fc6d0b7f80bbdbc3a9d1744bf50e1e12486082d550a0b2921767a14a9146a1d7779875aa146222158ed7017f4231e2f94c533	common_voice_de_27402111.mp3	Schließlich sollte sich die agromonetäre Regelung langfristig finanziell selbst tragen.	3	0				de	
62932b7c1d8f1da7f15998c1423fc6d0b7f80bbdbc3a9d1744bf50e1e12486082d550a0b2921767a14a9146a1d7779875aa146222158ed7017f4231e2f94c533	common_voice_de_27402112.mp3	Mit meinem Lamborghini Centenario muss ich absolut nichts kompensieren.	2	0				de	
62932b7c1d8f1da7f15998c1423fc6d0b7f80bbdbc3a9d1744bf50e1e12486082d550a0b2921767a14a9146a1d7779875aa146222158ed7017f4231e2f94c533	common_voice_de_27402113.mp3	Nach dem Realschulabschluss besuchte Klein die Höhere Handelsschule in Ibbenbüren.	2	0				de	
6297ea9d74086508c9b4811766e21b1b2f9f3ca74dcc319a1bddfa4df0cfe30352bd4f8b97af22090a879fa7b06f9d121fcd7a0ffb27cd1a01c96644ab862005	common_voice_de_20242643.mp3	Christian Probst, Lieber bayrisch sterben.	2	0				de	
6297ea9d74086508c9b4811766e21b1b2f9f3ca74dcc319a1bddfa4df0cfe30352bd4f8b97af22090a879fa7b06f9d121fcd7a0ffb27cd1a01c96644ab862005	common_voice_de_20242645.mp3	Siehe: Liste der Monuments historiques in Le Lauzet-Ubaye	2	0				de	
6297ea9d74086508c9b4811766e21b1b2f9f3ca74dcc319a1bddfa4df0cfe30352bd4f8b97af22090a879fa7b06f9d121fcd7a0ffb27cd1a01c96644ab862005	common_voice_de_20242647.mp3	Ergotherapeuten arbeiten in Praxen oder zum Beispiel innerhalb von sozialen Einrichtungen.	2	0				de	
6297ea9d74086508c9b4811766e21b1b2f9f3ca74dcc319a1bddfa4df0cfe30352bd4f8b97af22090a879fa7b06f9d121fcd7a0ffb27cd1a01c96644ab862005	common_voice_de_20242651.mp3	Er war Universitätsprofessor für Informatik an der Johannes Kepler Universität Linz.	2	0				de	
6297ea9d74086508c9b4811766e21b1b2f9f3ca74dcc319a1bddfa4df0cfe30352bd4f8b97af22090a879fa7b06f9d121fcd7a0ffb27cd1a01c96644ab862005	common_voice_de_20242652.mp3	Mit sieben Jahren begann Chen Jing mit dem Tischtennisspielen.	2	0				de	
62abca13d1e4730a57e743368a2d66be47c1d004a27b56a3a98729772bc9458a966ba1a92f1ce9c395af649f8b84d82d1d27504efd2ea0649587f4cf1259e34b	common_voice_de_27064992.mp3	Die Anmerkungen zur Dienstleistungsrichtlinie habe ich natürlich mit Interesse zur Kenntnis genommen.	2	0				de	
62abca13d1e4730a57e743368a2d66be47c1d004a27b56a3a98729772bc9458a966ba1a92f1ce9c395af649f8b84d82d1d27504efd2ea0649587f4cf1259e34b	common_voice_de_27064993.mp3	Auch das Bundesheer, das erst neu aufgestellt worden war, hatte seine erste Bewährungsprobe.	2	1				de	
62abca13d1e4730a57e743368a2d66be47c1d004a27b56a3a98729772bc9458a966ba1a92f1ce9c395af649f8b84d82d1d27504efd2ea0649587f4cf1259e34b	common_voice_de_27064996.mp3	Das ist die industriepolitische Seite.	2	0				de	
62abca13d1e4730a57e743368a2d66be47c1d004a27b56a3a98729772bc9458a966ba1a92f1ce9c395af649f8b84d82d1d27504efd2ea0649587f4cf1259e34b	common_voice_de_27064997.mp3	Ein offizielles Spendensiegel der Europäischen Union gibt es nicht.	2	0				de	
62abca13d1e4730a57e743368a2d66be47c1d004a27b56a3a98729772bc9458a966ba1a92f1ce9c395af649f8b84d82d1d27504efd2ea0649587f4cf1259e34b	common_voice_de_27064998.mp3	Aus dieser Ehe gingen die drei Söhne Alexander, Berthold und Christian hervor.	2	0				de	
62b3c5df7936f2555e8350c5727c46bdc1f1a359608e90ab822894b569573595e5019cc02a3036f85f25fd5596978eabf3b9d67958db3fd348da925f1035b11a	common_voice_de_27022437.mp3	Im Zentrum seines Interesses stand aber die Frage der Gasbeleuchtung.	2	0			Deutschland Deutsch	de	
62b3c5df7936f2555e8350c5727c46bdc1f1a359608e90ab822894b569573595e5019cc02a3036f85f25fd5596978eabf3b9d67958db3fd348da925f1035b11a	common_voice_de_27022440.mp3	Mit der Kampagne „Notstand der Demokratie“ mobilisierten sie gegen die Notstandsgesetze der Bundesregierung.	3	0			Deutschland Deutsch	de	
62b3c5df7936f2555e8350c5727c46bdc1f1a359608e90ab822894b569573595e5019cc02a3036f85f25fd5596978eabf3b9d67958db3fd348da925f1035b11a	common_voice_de_27022441.mp3	In der Rechtswissenschaft wird von der Beutekunst der Begriff der "Raubkunst" abgegrenzt.	2	0			Deutschland Deutsch	de	
62b3c5df7936f2555e8350c5727c46bdc1f1a359608e90ab822894b569573595e5019cc02a3036f85f25fd5596978eabf3b9d67958db3fd348da925f1035b11a	common_voice_de_27022445.mp3	Generation entwickelt.	2	0			Deutschland Deutsch	de	
62b7d865d1de0f660e9450f9b5918caaa90bf3e43b05763ba8f1d3c8ae58a9963b57bf551075f078556996609b56ad51d4529191d91e4b28f32e775b072a2963	common_voice_de_18194536.mp3	Der Pudel von Sabine ist schlecht erzogen, finde ich.	2	0				de	
62b7d865d1de0f660e9450f9b5918caaa90bf3e43b05763ba8f1d3c8ae58a9963b57bf551075f078556996609b56ad51d4529191d91e4b28f32e775b072a2963	common_voice_de_18194537.mp3	Das sagt meine Nichte auch immer.	2	0				de	
62b7d865d1de0f660e9450f9b5918caaa90bf3e43b05763ba8f1d3c8ae58a9963b57bf551075f078556996609b56ad51d4529191d91e4b28f32e775b072a2963	common_voice_de_18194539.mp3	Sie schwärmt schon den ganzen Tag davon.	2	0				de	
62b7d865d1de0f660e9450f9b5918caaa90bf3e43b05763ba8f1d3c8ae58a9963b57bf551075f078556996609b56ad51d4529191d91e4b28f32e775b072a2963	common_voice_de_18194540.mp3	Fabian kann so viele Stimmen imitieren, dass es eine Freude ist, ihm beim Vorlesen zuzuhören.	2	0				de	
62ba78f63f6d888b077295c5e6ac1cc372ddb5ac30afb62b1b814501a213eec5e82c330efc137e9e8d7133f82999c8e79d64c90daea7cc5a7da4d89972edcd71	common_voice_de_27040986.mp3	Im gleichen Jahr begann die Archivierung von Kirchenbüchern.	2	0				de	
62ba78f63f6d888b077295c5e6ac1cc372ddb5ac30afb62b1b814501a213eec5e82c330efc137e9e8d7133f82999c8e79d64c90daea7cc5a7da4d89972edcd71	common_voice_de_27040990.mp3	Siehe auch: Lizenziat	2	0				de	
62ba78f63f6d888b077295c5e6ac1cc372ddb5ac30afb62b1b814501a213eec5e82c330efc137e9e8d7133f82999c8e79d64c90daea7cc5a7da4d89972edcd71	common_voice_de_27040993.mp3	Generika sind sehr wichtig für unsere europäischen Gesundheitssysteme und für die Patienten.	3	0				de	
62ba78f63f6d888b077295c5e6ac1cc372ddb5ac30afb62b1b814501a213eec5e82c330efc137e9e8d7133f82999c8e79d64c90daea7cc5a7da4d89972edcd71	common_voice_de_27040997.mp3	Er nahm als Konzilsvater an allen vier Sitzungsperioden des Zweiten Vatikanischen Konzils teil.	2	0				de	
62ba78f63f6d888b077295c5e6ac1cc372ddb5ac30afb62b1b814501a213eec5e82c330efc137e9e8d7133f82999c8e79d64c90daea7cc5a7da4d89972edcd71	common_voice_de_27041001.mp3	Schloss Rosenstein auszuschmücken hatten“ Seine herausragenden handwerklich-künstlerischen Fähigkeiten sind unbestritten.	2	1				de	
62cea395df306d804f1c2bf2e36e613155b306fed6519785952c2e30c2570c56812d2c622eef12612dbe169e36dce25263bfd8cffedaf4cf84adbefd3f95863c	common_voice_de_20308251.mp3	Malik wuchs in einer Bauernfamilie auf.	2	0				de	
62cea395df306d804f1c2bf2e36e613155b306fed6519785952c2e30c2570c56812d2c622eef12612dbe169e36dce25263bfd8cffedaf4cf84adbefd3f95863c	common_voice_de_20308253.mp3	Die Umgebung ist geprägt durch Äcker und Weinberge.	2	0				de	
62cea395df306d804f1c2bf2e36e613155b306fed6519785952c2e30c2570c56812d2c622eef12612dbe169e36dce25263bfd8cffedaf4cf84adbefd3f95863c	common_voice_de_20308257.mp3	Umgehend danach wurde auf dem Ball die Verlobung bekannt gegeben.	2	0				de	
62cea395df306d804f1c2bf2e36e613155b306fed6519785952c2e30c2570c56812d2c622eef12612dbe169e36dce25263bfd8cffedaf4cf84adbefd3f95863c	common_voice_de_20308261.mp3	Danach beschließen sie, fortan allein zu bleiben.	2	0				de	
62cea395df306d804f1c2bf2e36e613155b306fed6519785952c2e30c2570c56812d2c622eef12612dbe169e36dce25263bfd8cffedaf4cf84adbefd3f95863c	common_voice_de_20308262.mp3	In seiner Frankfurter Zeit galt er als berühmter Erweckungsprediger.	2	0				de	
62cfe670a2e64d198e1dd3d5cd03204ee80bb54d509f7c9c8c2b638539c854b04dede70174bfb34f62890b247f02b84c3eb386b133cbb7d29edc2ec79f47ecde	common_voice_de_24979468.mp3	Das resultierende Austrocknen der Sümpfe ließ so neues, fruchtbares Ackerland entstehen, die "Banater Heide".	2	0				de	
62cfe670a2e64d198e1dd3d5cd03204ee80bb54d509f7c9c8c2b638539c854b04dede70174bfb34f62890b247f02b84c3eb386b133cbb7d29edc2ec79f47ecde	common_voice_de_24979470.mp3	Zum Kriegsende musste sie dann fliehen.	2	0				de	
62cfe670a2e64d198e1dd3d5cd03204ee80bb54d509f7c9c8c2b638539c854b04dede70174bfb34f62890b247f02b84c3eb386b133cbb7d29edc2ec79f47ecde	common_voice_de_24979471.mp3	Drei Jahre später gewann der Verein erstmals den nationalen Pokalwettbewerb.	2	1				de	
62cfe670a2e64d198e1dd3d5cd03204ee80bb54d509f7c9c8c2b638539c854b04dede70174bfb34f62890b247f02b84c3eb386b133cbb7d29edc2ec79f47ecde	common_voice_de_24979472.mp3	Er verfolgte gleichwohl seine Karriere als Sänger weiter.	2	0				de	
62cfe670a2e64d198e1dd3d5cd03204ee80bb54d509f7c9c8c2b638539c854b04dede70174bfb34f62890b247f02b84c3eb386b133cbb7d29edc2ec79f47ecde	common_voice_de_24979473.mp3	Die Markierung des Weges ist ein schwarzer Pilgerstab auf weißem Grund.	2	0				de	
62d01a31b5a39e4b63c0d85b4c7deee27d9e071bf00a68019939280e3614cc180deba3d22cb6fec0281f990ef745085a5cc2dd3e742e0105eb1bcae555ad7770	common_voice_de_24799115.mp3	Heute werden Dauben überwiegend in klimatisierten Kammern getrocknet.	2	0				de	
62d01a31b5a39e4b63c0d85b4c7deee27d9e071bf00a68019939280e3614cc180deba3d22cb6fec0281f990ef745085a5cc2dd3e742e0105eb1bcae555ad7770	common_voice_de_24799116.mp3	Sie müssen daher vor einem unlauterem Wettbewerb mit Drittländern geschützt werden.	2	0				de	
62d01a31b5a39e4b63c0d85b4c7deee27d9e071bf00a68019939280e3614cc180deba3d22cb6fec0281f990ef745085a5cc2dd3e742e0105eb1bcae555ad7770	common_voice_de_24799117.mp3	Ich bin sicher, dass wir über diese Angelegenheit jetzt viel besser Bescheid wissen.	2	0				de	
62d01a31b5a39e4b63c0d85b4c7deee27d9e071bf00a68019939280e3614cc180deba3d22cb6fec0281f990ef745085a5cc2dd3e742e0105eb1bcae555ad7770	common_voice_de_24799118.mp3	Einige Tage später schlüpfen die Larven und ernähren sich vorerst von den abgestorbenen Eltern.	2	0				de	
62d01a31b5a39e4b63c0d85b4c7deee27d9e071bf00a68019939280e3614cc180deba3d22cb6fec0281f990ef745085a5cc2dd3e742e0105eb1bcae555ad7770	common_voice_de_24799119.mp3	Der Prinz zerschlägt das Ei, die Macht des Zauberers schwindet und er stirbt.	2	0				de	
62e3c345ac9e8434c713db43ad09b474cde9f7498808676e0406bcd6a3e265319d530ba69b0e15db5ccd0c69360ef114f8099bc5406c325d90b851bb5ba61cf6	common_voice_de_19008200.mp3	Ritas Ansichten sind manchmal etwas weltfremd.	2	0	twenties	male	Österreichisches Deutsch	de	
62e3c345ac9e8434c713db43ad09b474cde9f7498808676e0406bcd6a3e265319d530ba69b0e15db5ccd0c69360ef114f8099bc5406c325d90b851bb5ba61cf6	common_voice_de_19008201.mp3	Wie die herumlaufen, sieht ja unmöglich aus.	2	0	twenties	male	Österreichisches Deutsch	de	
62e3c345ac9e8434c713db43ad09b474cde9f7498808676e0406bcd6a3e265319d530ba69b0e15db5ccd0c69360ef114f8099bc5406c325d90b851bb5ba61cf6	common_voice_de_19008202.mp3	In dem Gedränge musste man quasi andere anrempeln.	2	0	twenties	male	Österreichisches Deutsch	de	
62e3c345ac9e8434c713db43ad09b474cde9f7498808676e0406bcd6a3e265319d530ba69b0e15db5ccd0c69360ef114f8099bc5406c325d90b851bb5ba61cf6	common_voice_de_19008203.mp3	Sobald der Erkrankte ansteckend ist, liegt er längst mit hohem Fieber im Bett.	2	0	twenties	male	Österreichisches Deutsch	de	
62e3c345ac9e8434c713db43ad09b474cde9f7498808676e0406bcd6a3e265319d530ba69b0e15db5ccd0c69360ef114f8099bc5406c325d90b851bb5ba61cf6	common_voice_de_19008204.mp3	Sie finden die App zum kostenlosen Download hier.	2	0	twenties	male	Österreichisches Deutsch	de	
6311a4a4f3a3d50877b7fd53b754d94e3eaec28dab5773f3c566022f5c3d93c50f7b1b4bc3b7d6b447dc0fa6290f9dcfd724e60709eaf149537e0c761c54695f	common_voice_de_21873461.mp3	Man kann davon ausgehen, dass Bosnien sich am Rand eines Abgrunds befindet.	2	0				de	
6311a4a4f3a3d50877b7fd53b754d94e3eaec28dab5773f3c566022f5c3d93c50f7b1b4bc3b7d6b447dc0fa6290f9dcfd724e60709eaf149537e0c761c54695f	common_voice_de_21873462.mp3	Warum von vornherein verwerfen?	2	0				de	
6311a4a4f3a3d50877b7fd53b754d94e3eaec28dab5773f3c566022f5c3d93c50f7b1b4bc3b7d6b447dc0fa6290f9dcfd724e60709eaf149537e0c761c54695f	common_voice_de_21873463.mp3	Dazu hätte ich gern die Antwort des Herrn Ratspräsidenten.	2	0				de	
6311a4a4f3a3d50877b7fd53b754d94e3eaec28dab5773f3c566022f5c3d93c50f7b1b4bc3b7d6b447dc0fa6290f9dcfd724e60709eaf149537e0c761c54695f	common_voice_de_21873464.mp3	Ich bin sehr enttäuscht, dass dies scheinbar nicht der Fall ist.	2	0				de	
6311a4a4f3a3d50877b7fd53b754d94e3eaec28dab5773f3c566022f5c3d93c50f7b1b4bc3b7d6b447dc0fa6290f9dcfd724e60709eaf149537e0c761c54695f	common_voice_de_21873465.mp3	Zwischen den Industrie- und den Entwicklungsländern herrscht ein Ungleichgewicht.	2	0				de	
63248394157ccbe2b99eb46ce189c42557984925a783667be7de6ea0904ac3c92fbfe696e5d3dfebba93bec94524533c89483cc880b9a6de08b929b5aa15b69b	common_voice_de_19164240.mp3	Das Leitwerk war nahezu identisch ausgelegt.	2	0				de	
