client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
08c3a50f5b384cf598e0461332a4846f73aa7cc476fc92a67aa859c5418f88fc1aab3fac47d5ad077a53bd0d768bd4f8449ab4bc4d62271ccd143fac054535d4	common_voice_de_20361955.mp3	Seinen Vornamen erhielt er in Gedenken an seinen früh verstorbenen Onkel.	2	0				de	
09747d5129e530bd2abb58eca2e2a77eeb41c18f81ff3cabc106d1ef5672a265891e7dda37a70134e0a71fc8406424b36872af9dfd9582a3bbdedf3bf549f855	common_voice_de_25211223.mp3	Mit den Senators nahm er an drei All-Star-Spielen teil.	2	0				de	
09915bf9242f73ec814889b5225087f049e4eca947a13273670d6fcf30f5dfc869d215dbe54d7780efabf0d775fe8547cccfc1d820fb57414fbc7b885c6558ea	common_voice_de_20284573.mp3	Vorher und danach war der Löwe im Wappen.	2	0				de	
09f3d38673684468ec541ed9ede52cf3fda91298f9063d49e5e4da0330e59bc593944ac2c7a54a981b2d01973e69b9e81265b0548b053e3be98113467bccc0b6	common_voice_de_18445748.mp3	Insgesamt ist der Sound etwas zu basslastig.	2	0				de	
0a0c710b5d5c5ce6cba065b6e1f655243c8a1979b5ce951a27dac6025f3cc1afefc7ec8daa73081a72c5986963b5d952bece36b98126cec8eea343ec9987d9f1	common_voice_de_18210861.mp3	Wie ist die derzeitige Verkehrssituation?	2	1				de	
0affcdad5a3d05e1b38976ea3921f570acb864ca8b3bc293f469cab9fb023f023381380d50ab3be8ee81cdeef4115ea2c36967b1bbf24f74ed16214709fc89b2	common_voice_de_30066112.mp3	Vielleicht können Sie uns diese Frage am Ende der Aussprache beantworten.	3	0				de	
0b25b2161ca466940e9050994e3f95ccf678ece58f78b3a76fc34a47861dcdd08d30a217470ddb4c06e01844576205a9b73b9cbcabd9e6a728c33dfff5fb5f1e	common_voice_de_19534801.mp3	Dieses Maß wird in Zoll angegeben.	2	1				de	
0b473d8ba7abeb0651cb669dc60f07ec146d3a60825b3bcc293313eed0df7c50c0dd19d2ddd29c471c76d1ae471926173eb03094d954058afc996b24803ce817	common_voice_de_27385324.mp3	Aus den Prozessakten der Hexenverfolgung sind keine authentischen Rezepte bekannt.	3	1				de	
0b8442069d5bdd1f2a891edc5cae7c92471e35742da54aa8871e9a15e6fec6a744b7d72f73a4a393b35654a18d502c005f0421615a11f99b6cc704935cb0caec	common_voice_de_19625120.mp3	Ein großer Teil der Conciergerie wird heute für die Pariser Gerichte genutzt.	3	2	fourties	other	Französisch Deutsch	de	
0c52dc86bc9e56ca15d79864b0266c117df05fece6e30666ea4ffac3357ce8a004873c7029e63fd76b43be266f0daeb44f0bf8eb6ee762647e30b8f18d2bb5eb	common_voice_de_17886464.mp3	Weshalb möchtest du nach Bergheim?	2	0				de	
0cbebcf6d9c195ca54798e519ba62909d947d83daa8bfab1bf2efd23b017039ec22b9effdd26e41cce79caaa72418d6ffce1e491b2a9a853da04b1ded2f61f67	common_voice_de_19714269.mp3	Auflage des Wettbewerbes.	2	0				de	
0d10f5122dc57c0437515f91fb9b57bb4dd1293da89361aace01ce186873295c08bff40b271645fc3517d45c00b7478600519b3b966051a47eac67096082097e	common_voice_de_26246044.mp3	Eislutscher sind viel leckerer als Eistüten.	2	0				de	
0dd7c635e802a8db315b0882c9d76ed8de127ac2e0db6c2af353da10a352b1b78502960fabcf3d82889c831f7ca2bd6c5a7debd5087ce2194534276336e084bf	common_voice_de_19600363.mp3	Seit ihrem achten Lebensjahr bekam sie Tanzunterricht.	2	0				de	
0df96a055c391517acf584f64f74df3e5356de0c14a6c8d30dc195678d38f432abd8ec3495b32b058427965f7a303725ab3f849bf704c6e947bf716e5aeb616e	common_voice_de_26888041.mp3	Wenn nicht, dann legt man sie irgendwo hin, wo Platz ist.	4	0	twenties	female	Russisch Deutsch	de	
0ec3ba1d4454aa4aaf7bb41443e6666420ff0ee14e562a048ea010f43ae9f6b808a97779a3b1aaed8c27e54d407b82f2c78067060c9b844156092ec4e3e6d6b8	common_voice_de_19628118.mp3	Der Innenraum trägt eine flache Holzdecke, an der Nord- und Westwand sind Emporen angebracht.	2	0				de	
0eefc5c198cbeb91a86b6ae1886564c63cb521504fd3af5a2c6bf6ceef04ae8402dc624da77fcea32a2c27b7ee965805841d662c1135e935235b34aa254fc941	common_voice_de_19119155.mp3	Vier Jahre später erlitt sein Vater einen Jagdunfall, der ihn arbeitsunfähig machte.	2	0				de	
0f2cd3b12c28d20ea0d4a7526f948d1e461abbdbb228a79c9eeb767f23f380ca3ce6a69bdb3f2b3c1561755310c10664eb95e92fcd04c866c1954f4f4b77ad09	common_voice_de_27635426.mp3	Durch Bestrahlen kann eine Kontamination der Nahrung verhindert werden.	2	0				de	
10a698a843843a3f48d5cab47a6728a429e34a7193f7577a798ed835d5c06303558b3d4aa578650cfff14cb21621d12f6f301d53be751dad7e4820bdde2cb6c3	common_voice_de_18226103.mp3	Ich hätte Sie nicht bestehen lassen.	3	0				de	
10bd7090a8bee0edbbfdfcaf92e0d97dda9ad0422b5bdf6190ca8f1f757390d21f8fbde8499c0e95059e21978d37a0dabb3cde9160dc56c19badfa21ee2689b1	common_voice_de_17325303.mp3	Insbesondere keine Topflappen.	3	1	teens	female		de	
114ff5f484249d6e4a5381b199aac3077bf798f5b461bd16c1c914bfcb60b1c10d55bf16bdb9b4618b68665ad9ea3e823bd987c5c133f88476afd2f1d4ddf1b5	common_voice_de_26703586.mp3	Wir werden in diese Debatte nicht erneut eintreten.	2	0				de	
11a0face99c033aa101beed45a25224a4624ae8568b3e128196c0730154574db8b51e7689615fd9c4f88b3fd77d1655fe25278e12c68ef4deeebbda31f231183	common_voice_de_32863094.mp3	Auch Todesfälle in bislang unbestimmter Zahl sind vorgefallen.	2	0				de	
124d83151c42c74fcf30930b8caf3b272a7f1ed45bb62d63da52076147b5540afb00b5914fb90fc2834c5291700c252f90c30ce26b45c822d3926c48a7888649	common_voice_de_20591109.mp3	Im Winter wird Rugby Union gespielt, im Sommer Cricket.	2	0	twenties	male		de	
1354480fa1bca0fc821849b80caea5424c26cf63e712aab056693e1bd8e46e3a8d99f101c78327a2c47f97bc9e69d51c315bd6c64ec06bce0df0a8761b051518	common_voice_de_19579120.mp3	Es gibt vier Staubblätter.	2	0				de	
141360a163850dba35ff7c0b283c329c97e0da29b5ec1eba312ba252d974ebfe7a44409bb62e3193fe159835ae32adcfd3ddb67a5e6a810cd23d5ae5bef51d52	common_voice_de_19163610.mp3	Die bundesdeutsche Anti-Atom-Bewegung erlebte in Brokdorf ihren unaufhaltsamen Aufstieg und ihre größten Niederlagen.	2	0				de	
14657e82160199a2dc783b352367c2ee242d1152459fe759ca26097ac7a1ebd64dc49ce1994aa6aaa1fd524391f76b77aca6d8b6857e54c53302f78c4d2b93c0	common_voice_de_27040387.mp3	Ein unbekannter Tatverdächtiger wird in seinem Wagen verfolgt.	2	0				de	
14cba5ff472611e63b686b6b1faa24a6073bcc16b03843f646c19eb4488053cb5168a92d872b6b6a4d6cf352edef1e642e27f5eda265f836cdf7f6583eefd325	common_voice_de_22214188.mp3	fünf	2	0				de	Benchmark
14fe6914100051637b0f50415b53e42da7cc071f1b94790b0abbd66394348287089a42af45d380c5923eee240f694b72d33bcaae1fb29fe1911d34b68ca0fb15	common_voice_de_19120207.mp3	Die Pfarrkirche des Ortes war dem Heiligen Martin gewidmet.	2	0				de	
1791fdb2b8126100bcb9bcbdffbd68ba21ab25a905ee60eab2d36fe8c01e74bf0d36b3bf3a29192e1f5f3b1c989b5567dacc02b5a769d222aeb6c33c8e835b35	common_voice_de_17943895.mp3	Das Publikum fordert lautstark eine Zugabe.	2	0				de	
179c33ab038ea0fb210bff049bd03329200d1feca293dcb9bccde7defc3548fb30592e9048cf173c82b6a6e58e89863f359795a8180f9d0f3ade4438bbc841a1	common_voice_de_19275763.mp3	Daneben veröffentlichte er mehrere Bücher über den Bau und die Konstruktion von Dampflokomotiven.	2	0				de	
1835a1154fe8c63e588225f3b37f5171d04b6e5a5fca0284ac3264107c882de02b9f99f536569347c776406b4a1499d3f5d5fc262a5989735581012afad7c497	common_voice_de_23856373.mp3	Es ist die höchste Anzahl von Eukaryoten, die bisher bei den Faultieren beobachtet wurde.	2	1				de	
18a3c1cfa67e4619e4ad43c9b261188bd63707e0ddf371178a1ef42b9708b8a4aa35ee4118906c46b07d89e04ae51d9ef2b8ac1d2699c6dd7021aeaa6f7b051c	common_voice_de_26252699.mp3	„Dann kann er jetzt vergnügt sein und schnell laufen“, sagte Tante Dahlia lebhaft.	2	0				de	
1a489d35cc384f2306f81324c0bd506c595f3e9f7d2763b3b9a4a2f29d3d2382e677063292bebd26d723d5172823f248ed3e72915644997f3ab13c8d7aa55d3d	common_voice_de_30393408.mp3	Müller, geboren.	2	0				de	
1aabab5972b13f76cd0ae98088be9d79c3bfbb30fd60a33240237ccaaecb7b874056cb285db396235be3ee8351b837f4c34d6a4e3457f9da7233a6f7614061a2	common_voice_de_19756404.mp3	Sie liegt im Osten des Landes, an der Grenze zu Tansania.	2	0	thirties	male	Schweizerdeutsch	de	
1ace9bf179e97dabafe98a85a7d9dd836b68edab74ee2b037135b49a9a3070fa8365d037275a31ee130c7e101ac9ce7f59ed6f9e95572e3360d6c3256306878a	common_voice_de_26563312.mp3	Zu seinen weiteren Aufgaben gehört die Abnahme von neu eingekauften oder geleasten Flugzeugen.	2	0				de	
1ae5cd768afbf19479b7a1efbd2ab3a040dd46e399604a399b76b70a9b24fa67ddaf52552aedf9762799a93c2b75a17af4e6b73419881ddd88969cf0ab376cc1	common_voice_de_18820064.mp3	Der Standesbeamte war ein komischer Vogel.	2	1				de	
1d8cf99311fc465ff9cd56ae13456b2f4269ffd80b71cd887c04938e15066877f2ad3f954628a025112579162b9335ff6107e9abfd2871f33bf2c6d1fd1550e6	common_voice_de_25372781.mp3	Das kann nicht gehen.	5	0	twenties	male		de	
1dce350b26cb3de2ba072f99dc71b042556caad9cf0540043c94eb9b4c6edcde31783289c9a2147ee743dcf59833d2d3d84af070c86154b599917178227b3fe3	common_voice_de_23820106.mp3	Ähnlich gefärbte Ziegen kommen auch im Piemont und im Hochsavoyen der französischen Alpen vor.	3	0				de	
1de0be8d96d63e8c54cdf6c79a3daa0baac223e525977bd92b564b53784b2c6d59b1129e2d07ed081cd52f135b8adb6062639e6a63cc6e56cae24b3c9874c654	common_voice_de_19746364.mp3	Sie trugen alle sowjetische Hoheitszeichen, als sie per Bahn im Reich eintrafen.	2	0				de	
1e44e03d919c81cb3b1e8a1c5d494e864607631e690d8318579078e0f9e18b84a257550081f32cb265bcc84a3e8f9eb4de6073b93f00292b42c0a0acb8a19788	common_voice_de_18205461.mp3	Meine Lieblingsfarbe ist schwarz, sagte Lola.	2	0	seventies	male	Deutschland Deutsch	de	
1e47af52b1b69edfd329ff4c95a8b983c941156aba16ee190ea3caab0be141d9ba62ba87d0f2dde7cff7528a5954b08d27b3a97d239bce529cdfd2f4bdb52b27	common_voice_de_27160806.mp3	Nach dem Verlust dieser Funktion beschäftigten sich die Einwohner hauptsächlich mit Landwirtschaft.	2	0				de	
1e72780860dc0a1a7a7d77d94925d622928b6f7e75605bf02d7dfe88c77320e535219ef2b05b4c1d81c2c7d6e0bdfd2520adb667c1d70b29b8971b523daebf6e	common_voice_de_25118541.mp3	Sie wurde nach der Stadt Boise in Idaho benannt.	2	1				de	
1f9c7912a79af847cfbd769b9816ce37879345d374d26e2d08439220031958b5550213110ab8136049dcfe4dc552d0d1551c45f356dae45c881b1e11d24bf790	common_voice_de_28752762.mp3	Er arbeitete anschließend am Brookhaven National Laboratory.	2	0				de	
20fab376ed49bb290952e80e87105e9fdb8d3ec5aeabe5980a2eba245ede8d551af7d2390a01d2b28e1bc876c11ff928e04b464949cf13b23a9fbcf92e2aaa21	common_voice_de_17929041.mp3	Macht euch nur darüber lustig.	2	0				de	
21893802387fa7c1906f552172a2f5c943e574cfa70a02be757484ce69f3e297fc88c327e69b189676a219360323feb327dd3fdec5da9b0fe937a5d30a205b4e	common_voice_de_28402277.mp3	Abschließend möchte ich Ihnen gerne etwas sehr Wichtiges mitteilen.	3	0				de	
21b7451f2fe2fff3e666d35cd65edbece0ff298de861970a611ec626f85a4ff6e4cacd368fbc1d60c98fa731458dac41c4233b4a65f22cb5d015437c5bdad3a5	common_voice_de_27500040.mp3	Dieses Rittergut wird heute für private Wohnzwecke genutzt.	2	0				de	
2367fea822f13be9c9b41e53adbc164d8825f31001ed9553bb1cb8964b9fddb982c4acd8460983efd97b5e6933f6e7fc992f84fbed663b2083faebff44a1becc	common_voice_de_19155513.mp3	Als staatlicher Feiertag gilt er für staatliche Angestellte und Beamte.	2	0				de	
23992b9b8af22fc9fdaf0330a1b40ecc41b8421a4279283297f9c55c48c7bc96f4db471cde5a9faabfdb63ff554137e19516465e9208f2ad439a451c26f7b140	common_voice_de_19125901.mp3	Sowohl Thomas Howard als auch Margaret Douglas wurden im Tower of London gefangen gesetzt.	3	0				de	
242486412340d7e5945973acd10f49854049f6fa8c9153019b8aa2ea64500fad75f6a83259782fd7b30dc848591e143168a74d5660e42ce90efe2c2b0178d8a0	common_voice_de_19622933.mp3	Sein Sohn war der Politiker Hartwig von Rheden.	2	0				de	
25876f4855f40964f914bb89b8770e474371447d0e7c53b2e37da35cd7d97e3bc7df6c65e804e83ce55c8ca40fe081f0e76f3ba5e7e192b29b34739b3c23ad88	common_voice_de_30800849.mp3	Hiernach war er Hofmeister des jungen Herrn von Wilmersdorf.	2	0				de	
25a11ac61b0ce6995882a418e32a538987dd4ec4bbaeab2a656521ea185c417b500066081f380609f3fdb5a356183bcffdec20edc00d1c903fd2aa608b178e35	common_voice_de_17586393.mp3	Die Uhr geht falsch.	2	0				de	
262c42bd13a2bd373050ee8e4bab9e842e598793fa9a5a3742d5fd05ca7183ee5a7c1cea95867f60162b4726f9357681c5d837e12beadcb967d2b75529340f3a	common_voice_de_32367831.mp3	Ganzjährig wehen starke Winde.	4	0	thirties	male	Französisch Deutsch	de	
29086b49e028476322637471c3622c2d47cfc971327f0b8cb7e0717a1d8185e2a59758aa5fb7d82a55a2b5ef106984e54d78f0fd1cf7cb807471ec64f971fc5e	common_voice_de_20526390.mp3	Legislaturperiode des türkischen Parlamentes war er Abgeordneter.	2	0				de	
2966eb58073e5137158a8fdd0f795fdcc7adda9c72b38f9d339b245c60c73d8831928d8d65473ca7fd80552ec127e822fc1dc13894d5cfa71e371fc3087199c6	common_voice_de_18218470.mp3	Doch wie sich gerade zeigt, ist das Thema aktueller denn je.	2	0				de	
2a21abbddb4e9a595f5b98d2b9b5e5aa9f5385095634c548b7eb315211e74ad84ca5497e795f03f819d0bea8218c0773519419632c8fbbe71545abf504eb176a	common_voice_de_22155481.mp3	acht	2	0				de	Benchmark
2a2aabf3c5de3556ead5b5e5a178fc5098244d35da9d10af2d299b6db934c79cea458389812dd3ef9314a7f0a1f6984ffc178c7a4018e7635d385d03e29c8695	common_voice_de_24599978.mp3	Mit sechs Jahren hatte Judy Weiss ihre ersten Klavierstunden.	2	0				de	
2b29a2a26d0a2e2439a4f8e08b3898a1d55f8da5e8d5f2fb452275da7072660bbad11fa95968586d1babcc245c28a0ca1b5510551d6ff1831c28b9537ffe7ec9	common_voice_de_26186805.mp3	Während der Streife hatten Buffy und Angel einen Streit.	2	0				de	
2c58178b69f3532d49cd813a46cc94713dc70901e1cc6727d8f38ed420ac1d3cdabb14f707685735a6bdf12182a7483e3620e783f3a5c6bcbc569b43dd9c54a8	common_voice_de_19607883.mp3	Katarina Srebotnik und Nenad Zimonjić waren die Titelverteidiger.	2	0				de	
2c9cb01014b9132aa04dce928cda5dcb639912f80e21d514a253814cbb5530f15816131f10d85572555a7b756c1e5f4ed50b99822152589900395628c8d45f80	common_voice_de_29052109.mp3	Polnische Armee sich westlich der Weichsel Brückenköpfe erkämpften.	2	1				de	
2ddb95163a9f057de593c98bb87214b52705ab6ba51f875075ab250b90586172f724c8b7422505bb4427fa8b5604d28d3f3dc07eeddcf80d0c30efdda2d8e45f	common_voice_de_20517127.mp3	Sie sind heute noch in Kraft.	2	0				de	
2e448f07b410501abc1bbd99afdfbfc64f62663e30dfebd05344f6ba34b615ebe4eef974f7d826ec231896d6c5f9453e80abe6f5f1c19f7566484277b9c9ae6e	common_voice_de_27030292.mp3	Der Tunnel ist der längste dieser Eisenbahnstrecke und bildet mit den zweithöchsten Punkt.	2	0				de	
2e7410556261ae9dbffbd4c3cb1b00fc3c0e7f67c95eb0d04647c7afae656b4ff14980c962a63be8fc1f528c9020e0d102041a1e3ea8a7a9a9e6a3a7b80e653f	common_voice_de_27154012.mp3	Später übernahm die Stadt Heilbronn dies als offiziellen Namen.	2	0				de	
2eded12625f41725021335505f94637218ef231fb64d5da4333e7b2c68c65946d4c94f0d6de8ccbdc0989d9e0826c43e1675b64e0a4280701fa98ff90c6800a3	common_voice_de_18280125.mp3	Der Datenschutz ist gewährleistet.	2	1				de	
2f0f26544c91db48832a3c1af6114663f28e09a18662ab7c9d5c964ddf094d89af4b4682de1df412563b1ae771234f553cd01ea09ac53245e99f95c0daefe040	common_voice_de_23669020.mp3	Die Frühjahrstagung des Rates hat das unter Beweis gestellt.	2	0	twenties	female		de	
30109a92817002eec1b19e4314ffd35b7ea55525ace28465859d30f333744129fedc9abe5542d26f675fd76f2d9daa8876da4b7b2b7bcdedb90b6308f7885253	common_voice_de_19121902.mp3	Aus dieser Ehe stammt die Schauspielerin und Sängerin Laura Schneiderhan.	2	1				de	
304cec6d48f4a7b5e68e57184f4c523611beea464df86561287d882af375329faaba5910e9df15e7f85c759d9454a5f233313015f7cf51f205691a4981c86c64	common_voice_de_19612448.mp3	Laut Clamp dienen diese beiden Manga dazu, das gesamte Clamp-Universum zu verbinden.	2	1				de	
30c6bdcb31cd137517c6b972ee9c375328b65af3faf60a788aced9286668838fb0b0b7333e69329d1f60ebb8cf1a8a247e49561851fdf24c0a70afbb9cc6f5c6	common_voice_de_25643099.mp3	Sie ist eine agile, gute Schwimmerin.	2	0				de	
31feb64b449ad3383db20435f5682ac3da1c714ddfb8966df8a070c5980eb88d6bfa184e9a4ecd84d06a3a9f8836d87b036d298a72213d91b56f262bb4503931	common_voice_de_19059081.mp3	Unter der Plane wächst nichts.	3	0				de	
330739e785d982f1683ee448f425d03c9d240c68ed4b633f73d607e739da91992578951744c6c239c0202050f2296c71e40fd48198a571c3190585c8845c89e7	common_voice_de_19505421.mp3	Messe in der Kapelle an allen Festtagen gestattet.	2	0				de	
331bbb10e95bf91432153b71e3ce4d5425e412da7ba0582fe486b3d0913c8f2dcb25df0bb0e9d1d52c73527b39a8a0c4a0caa09f50953dc6d6f84f403730fc53	common_voice_de_22199440.mp3	drei	2	0				de	Benchmark
334b6fcd26ec16348032a84f91f58abfe09c842ef3801806ff14f689202adecdbe73d6e585e764d92573d94b9fe83f9bb6b710ea06c9812581dbf1d3b2daf84d	common_voice_de_32264033.mp3	Mehrfach war er auch als Jurymitglied für verschiedene internationale Wettbewerbe gefragt.	2	0				de	
34677d937c3aba2a1994038a952f2af912675b27581895a3bec7b95ef26bfa7ff86f5b52aadc6914c02860367b2f2d2cf193392149403f676bf94fc21b137dc4	common_voice_de_20043474.mp3	Nach zwei Auftritten als Gastdarsteller in der Sitcom Wer ist hier der Boss?	2	0				de	
3474cd3a5f96927398215c8d48b08b1cf93904909abe07cfe96ef42bd99c2ddc45cf4069ce90295ce55aedd4a3b493f19f741670e4bafa22b4b92aaec4ebaa7c	common_voice_de_25170310.mp3	Leider ist der Rat hier nicht mehr vertreten.	2	0			Deutschland Deutsch	de	
34d35bca38ccba4454ec4ac0f9aa1822bff28e1471e1c762e22ee9e6cf23a06084302f83689dc1ce7d94520763af30af31d914a74004940996b29b84e69b5bea	common_voice_de_19124483.mp3	Das Land musste neu aufgebaut werden und brauchte gebildete junge Menschen.	2	0				de	
3507baf5e33033e27c352981f6c31f5d4dc9c89f6ec470337b85880fe71ccce23bc8fa91a62d3daf8e39032f51fa856c2d9db5db0bdfb05360848e4b4ec22591	common_voice_de_18226602.mp3	Ach du Schreck!	2	0				de	
350825cac92de7b8b17d8c484b76f133cccb09347c2e4aafcedbc5ab4bbc4b7857b0b848e8e20d037fa983e489ddd89fd0a9568402d801413edad3f97ecda161	common_voice_de_18216712.mp3	Hilf mir mal.	2	0				de	
352a8e387f22a7124f9999816abe7680e2a9b95606dd1faf258c5086735cf2c0c434e9989212248f1dff3c069ef735cdbf69af1c03a915c797efaebe16cfe67b	common_voice_de_18226509.mp3	Der Strahl wird in kleinste Partikel zerstäubt.	2	1				de	
358478082aea2322e258c6ebaa9ec77367391f1ceae8ac5b2bad152de50ef31f669523f6cf87a335973864abb92f9821d2727456199a9fa907cb4b61a5c9a548	common_voice_de_19152628.mp3	Vor der Kirche befindet sich ein Taufstein, in den Menschendarstellungen und Symbole eingearbeitet sind.	2	0				de	
368f25f1da63d81e3e79092e152850981ad8d722967dcb00550f00f083bcf42eab88030ad8751fcd9533871ea578eb55e6acb30bba91e7f009b47dab04b3a32a	common_voice_de_26040422.mp3	Die Frau von Justice, Wilhelmina, wird in den Filmen oft erwähnt, aber nie gezeigt.	3	0	twenties	female		de	
36e3ce41c7bb6496a41b06a06cb17d7fd2567195e377707336da3df984355a90ea162827331db4a0e1ceae86273cd01532e711c6fb654586f0a4ca1c24cdfee6	common_voice_de_19618761.mp3	Ein altes Backhaus ist auch heute noch in Betrieb und Mittelpunkt des Ortsteiles.	2	0				de	
382406c02b2ad03122f900f7af333cfe0e0cdee7830e2834036560b14958999493539b56509e3778f67c736350d281d70d57b6c416a9db6591e1859b8782c93f	common_voice_de_17812774.mp3	Die Sache hat allerdings einen Haken.	2	1				de	
39100217dbcac02f72fd0934c4e04a31a2d89d08f016b74e794d05f0b9906232ab08681dcd17ae490d1e070f43ba12ea3d67453ab84e3accd9bee8020c62c532	common_voice_de_26940091.mp3	Louise d’Aumont entstammte einer der reichsten Familien Frankreichs.	2	0			Deutschland Deutsch	de	
3927d243aa0f27dc8766a83a75ab2d155b14866365a07fbb13ad79594e9d7f1a9b0d2fd8f753343727980f4d6690118ffb28482f9d4181d57bbfdc334feee7dd	common_voice_de_18202644.mp3	Wie lange ist der letzte Ölwechsel her?	2	0				de	
395ad84a307bf53bf2d7bafe492050f100e631c0f2cc8d5a0f14d1f7f96a0b989f044754c119ababd99b49682579f1728e6ee921f0a6b24b656f93d7bf511148	common_voice_de_18201555.mp3	Keine Ahnung.	2	0	thirties	female		de	
3ada25585f731a51fa442fb02ca0c293d782bbb58245054c9e93be686df96fff98399463a1a209d02fedcf322ab1c7fdd3d3b65a56df6c2c2e2aec2ad4488a7f	common_voice_de_25342521.mp3	Auch die am Platz liegende Kindertagesstätte trägt den Namen der beiden Kinder.	3	0				de	
3b032f7a1a46df2f93deb5b962cb0617a2a8dcc384c8a4b88f99415628e5d869c0d2c3ceb76824ceae5ef5cfa0b6069e3a50c04896a5c64a3721d2fc7ec6c293	common_voice_de_26146307.mp3	Zwei Softball-Spieler versuchen, einen Ball zu fangen.	3	0				de	
3b9ae8b030cb716a860f6f93ff30c1ef3b9fe9e4bf5fbb2046d59da84c96e8f2693ef6b7b68b3b72fbc03b2dd10a8626efd13154af93d04a723a17c04a539945	common_voice_de_18213814.mp3	Abflussrohre sollte man verschließen, damit der Geruch der Kanalisation nicht in die Wohnung steigt.	2	0	thirties	male	Schweizerdeutsch	de	
3c8cb76160a003265462329c63f6809b3ee48f67bfdc235dca239e82598ad72105194babc1ea6a1afcb5232d5f0f8def35ee01d6835ab1dc67ec6d560ebfe503	common_voice_de_18593971.mp3	Ja gut, da kann man nichts machen!	2	0	twenties	male		de	
3cb67cc928129a2d3037244ef99870c3e2727f92f4cb7500f2adf8c9329a083729abe8deeaf49bbf16555f785e3bfa954d86ba9f75eff1fd1327cc854e5d6c28	common_voice_de_27295087.mp3	Eine Nebenstelle des Rathauses ist in "Cavaliere" eingerichtet.	2	0				de	
